date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2000-11-13,19.37,18.25,18.75,1.0,1.2219,20.0,7711000.0,0.0,AAPL
2000-11-14,20.25,19.56,19.94,1.0,1.2774,20.5,7303600.0,0.0,AAPL
2000-11-15,19.87,19.25,20.03,1.0,1.2534,20.19,5042100.0,0.0,AAPL
2000-11-16,19.0,18.87,19.5,1.0,1.1985,19.81,4274500.0,0.0,AAPL
2000-11-17,18.5,18.25,19.19,1.0,1.167,19.25,7967500.0,0.0,AAPL
2000-11-20,18.94,18.25,18.59,1.0,1.1947,19.5,7286900.0,0.0,AAPL
2000-11-21,18.81,18.75,19.19,1.0,1.1865,19.5,5392000.0,0.0,AAPL
2000-11-22,18.5,18.37,18.81,1.0,1.167,19.12,5009500.0,0.0,AAPL
2000-11-24,19.31,18.81,18.86,1.0,1.2181,19.5,2873800.0,0.0,AAPL
2000-11-27,18.69,18.5,19.87,1.0,1.179,19.94,4621300.0,0.0,AAPL
2000-11-28,18.03,17.94,18.69,1.0,1.1373,19.0,4805800.0,0.0,AAPL
2000-11-29,17.56,17.25,18.09,1.0,1.1077,18.31,8788400.0,0.0,AAPL
2000-11-30,16.5,16.12,16.69,1.0,1.0408,17.0,14457100.0,0.0,AAPL
2000-12-01,17.06,16.81,17.0,1.0,1.0761,17.5,6887600.0,0.0,AAPL
2000-12-04,16.69,16.44,17.19,1.0,1.0528,17.19,6634300.0,0.0,AAPL
2000-12-05,17.0,16.37,16.94,1.0,1.0724,17.44,10963900.0,0.0,AAPL
2000-12-06,14.31,14.0,14.63,1.0,0.9027,15.0,24544000.0,0.0,AAPL
2000-12-07,14.31,14.0,14.44,1.0,0.9027,14.88,7302100.0,0.0,AAPL
2000-12-08,15.06,14.44,14.81,1.0,0.95,15.31,7779000.0,0.0,AAPL
2000-12-11,15.19,14.88,15.19,1.0,0.9582,15.38,5937700.0,0.0,AAPL
2000-12-12,15.38,15.0,15.25,1.0,0.9702,16.0,6897500.0,0.0,AAPL
2000-12-13,15.0,14.88,15.56,1.0,0.9462,15.56,6158700.0,0.0,AAPL
2000-12-14,14.44,14.44,15.03,1.0,0.9109,15.25,4702100.0,0.0,AAPL
2000-12-15,14.06,14.0,14.56,1.0,0.8869,14.69,9177600.0,0.0,AAPL
2000-12-18,14.25,13.94,14.56,1.0,0.8989,14.63,5818000.0,0.0,AAPL
2000-12-19,14.0,14.0,14.38,1.0,0.8831,15.25,6678700.0,0.0,AAPL
2000-12-20,14.38,13.63,13.78,1.0,0.9071,14.63,10095200.0,0.0,AAPL
2000-12-21,14.06,13.88,14.25,1.0,0.8869,15.0,6550800.0,0.0,AAPL
2000-12-22,15.0,14.13,14.13,1.0,0.9462,15.0,5679500.0,0.0,AAPL
2000-12-26,14.69,14.25,14.88,1.0,0.9266,15.0,3871700.0,0.0,AAPL
2000-12-27,14.81,14.19,14.34,1.0,0.9342,14.81,5811900.0,0.0,AAPL
2000-12-28,14.81,14.31,14.38,1.0,0.9342,14.94,5449600.0,0.0,AAPL
2000-12-29,14.88,14.5,14.69,1.0,0.9386,15.0,11256000.0,0.0,AAPL
2001-01-02,14.88,14.56,14.88,1.0,0.9386,15.25,8077000.0,0.0,AAPL
2001-01-03,16.37,14.44,14.5,1.0,1.0326,16.69,14590600.0,0.0,AAPL
2001-01-04,17.06,16.81,18.14,1.0,1.0761,18.5,13203500.0,0.0,AAPL
2001-01-05,16.37,16.06,16.94,1.0,1.0326,17.37,7363500.0,0.0,AAPL
2001-01-08,16.56,15.94,16.94,1.0,1.0446,16.98,6673200.0,0.0,AAPL
2001-01-09,17.19,16.56,16.81,1.0,1.0843,17.64,10516600.0,0.0,AAPL
2001-01-10,16.56,16.06,16.69,1.0,1.0446,17.0,10371100.0,0.0,AAPL
2001-01-11,18.0,16.25,16.25,1.0,1.1354,18.5,14352400.0,0.0,AAPL
2001-01-12,17.19,17.06,17.87,1.0,1.0843,18.0,7560300.0,0.0,AAPL
2001-01-16,17.12,17.0,17.44,1.0,1.0799,18.25,5466400.0,0.0,AAPL
2001-01-17,16.81,16.5,17.56,1.0,1.0604,17.56,15015600.0,0.0,AAPL
2001-01-18,18.69,17.62,17.81,1.0,1.179,18.75,21910900.0,0.0,AAPL
2001-01-19,19.5,18.69,19.44,1.0,1.2301,19.56,13869000.0,0.0,AAPL
2001-01-22,19.25,18.44,19.06,1.0,1.2143,19.62,9273700.0,0.0,AAPL
2001-01-23,20.5,19.06,19.31,1.0,1.2931,20.94,15705900.0,0.0,AAPL
2001-01-24,20.5,19.56,20.62,1.0,1.2931,20.69,12805200.0,0.0,AAPL
2001-01-25,19.94,19.75,20.56,1.0,1.2578,20.56,8744800.0,0.0,AAPL
2001-01-26,19.56,19.06,19.5,1.0,1.2338,19.81,8621800.0,0.0,AAPL
2001-01-29,21.69,19.56,19.56,1.0,1.3682,21.75,15277300.0,0.0,AAPL
2001-01-30,21.75,20.87,21.56,1.0,1.372,22.0,12364700.0,0.0,AAPL
2001-01-31,21.62,21.44,21.5,1.0,1.3638,22.5,13048300.0,0.0,AAPL
2001-02-01,21.12,20.5,20.69,1.0,1.3322,21.5,6601700.0,0.0,AAPL
2001-02-02,20.62,20.5,21.12,1.0,1.3007,21.94,7631100.0,0.0,AAPL
2001-02-05,20.19,19.75,20.5,1.0,1.2736,20.56,5109200.0,0.0,AAPL
2001-02-06,21.12,20.0,20.16,1.0,1.3322,21.39,8262700.0,0.0,AAPL
2001-02-07,20.75,19.81,20.66,1.0,1.3089,20.87,7033700.0,0.0,AAPL
2001-02-08,20.75,20.19,20.56,1.0,1.3089,21.06,10788000.0,0.0,AAPL
2001-02-09,19.12,18.69,20.5,1.0,1.2061,20.81,10537200.0,0.0,AAPL
2001-02-12,19.69,18.81,19.06,1.0,1.242,20.0,4895000.0,0.0,AAPL
2001-02-13,19.12,19.0,19.94,1.0,1.2061,20.44,4233400.0,0.0,AAPL
2001-02-14,19.5,18.5,19.19,1.0,1.2301,19.62,5520000.0,0.0,AAPL
2001-02-15,20.06,19.69,19.69,1.0,1.2654,20.56,5561000.0,0.0,AAPL
2001-02-16,19.0,18.75,19.0,1.0,1.1985,19.5,4712700.0,0.0,AAPL
2001-02-20,18.31,18.19,19.19,1.0,1.155,19.44,5623100.0,0.0,AAPL
2001-02-21,18.87,18.25,18.25,1.0,1.1903,19.94,6968900.0,0.0,AAPL
2001-02-22,18.81,18.0,19.06,1.0,1.1865,19.37,7713600.0,0.0,AAPL
2001-02-23,18.81,18.25,18.62,1.0,1.1865,18.87,5247600.0,0.0,AAPL
2001-02-26,19.5,18.56,19.06,1.0,1.2301,19.69,3686400.0,0.0,AAPL
2001-02-27,19.37,18.69,19.28,1.0,1.2219,19.44,6223500.0,0.0,AAPL
2001-02-28,18.25,18.12,19.37,1.0,1.1512,19.44,9075600.0,0.0,AAPL
2001-03-01,18.75,17.19,17.81,1.0,1.1827,18.75,5901100.0,0.0,AAPL
2001-03-02,19.25,18.25,18.31,1.0,1.2143,20.44,7253600.0,0.0,AAPL
2001-03-05,20.37,19.25,19.37,1.0,1.2849,20.5,5788800.0,0.0,AAPL
2001-03-06,21.5,20.69,20.72,1.0,1.3562,22.06,13067900.0,0.0,AAPL
2001-03-07,21.25,20.75,21.31,1.0,1.3404,21.62,7491800.0,0.0,AAPL
2001-03-08,20.81,20.44,20.69,1.0,1.3127,21.12,3658200.0,0.0,AAPL
2001-03-09,20.25,20.0,20.62,1.0,1.2774,20.69,5341700.0,0.0,AAPL
2001-03-12,18.62,18.12,19.69,1.0,1.1745,19.87,6982500.0,0.0,AAPL
2001-03-13,19.56,18.19,18.87,1.0,1.2338,19.56,7916600.0,0.0,AAPL
2001-03-14,20.44,18.44,18.5,1.0,1.2894,20.5,8531700.0,0.0,AAPL
2001-03-15,19.69,19.69,20.87,1.0,1.242,21.37,9452100.0,0.0,AAPL
2001-03-16,19.62,18.87,19.0,1.0,1.2376,20.31,8398500.0,0.0,AAPL
2001-03-19,20.56,19.5,19.75,1.0,1.2969,20.62,6357300.0,0.0,AAPL
2001-03-20,19.69,19.69,20.72,1.0,1.242,20.94,8914400.0,0.0,AAPL
2001-03-21,20.12,19.37,19.78,1.0,1.2692,20.87,6631700.0,0.0,AAPL
2001-03-22,21.62,20.19,20.37,1.0,1.3638,21.75,12916100.0,0.0,AAPL
2001-03-23,23.0,22.0,22.06,1.0,1.4508,23.56,16873000.0,0.0,AAPL
2001-03-26,21.78,21.13,23.13,1.0,1.3739,23.75,13115200.0,0.0,AAPL
2001-03-27,22.87,21.9,21.94,1.0,1.4426,23.05,9711100.0,0.0,AAPL
2001-03-28,22.17,21.5,22.08,1.0,1.3985,22.5,10440400.0,0.0,AAPL
2001-03-29,22.53,21.5,21.77,1.0,1.4212,23.45,10947600.0,0.0,AAPL
2001-03-30,22.07,21.34,22.55,1.0,1.3922,22.72,7149100.0,0.0,AAPL
2001-04-02,21.59,21.4,22.09,1.0,1.3619,22.66,6087700.0,0.0,AAPL
2001-04-03,20.24,20.13,21.36,1.0,1.2767,21.4,6583700.0,0.0,AAPL
2001-04-04,19.5,18.75,19.76,1.0,1.2301,20.25,12240800.0,0.0,AAPL
2001-04-05,20.87,20.0,20.6,1.0,1.3165,22.5,7977900.0,0.0,AAPL
2001-04-06,20.59,19.9,20.8,1.0,1.2988,21.04,5801600.0,0.0,AAPL
2001-04-09,20.54,20.06,20.69,1.0,1.2957,21.34,4760400.0,0.0,AAPL
2001-04-10,22.04,20.78,20.9,1.0,1.3903,22.7,8167400.0,0.0,AAPL
2001-04-11,21.8,21.28,22.98,1.0,1.3751,23.0,5966000.0,0.0,AAPL
2001-04-12,22.42,21.15,21.42,1.0,1.4142,23.02,5338100.0,0.0,AAPL
2001-04-16,21.44,20.86,22.09,1.0,1.3524,22.4,5093300.0,0.0,AAPL
2001-04-17,20.4,19.6,21.2,1.0,1.2868,21.21,12235700.0,0.0,AAPL
2001-04-18,22.79,21.08,21.57,1.0,1.4376,24.08,19657900.0,0.0,AAPL
2001-04-19,25.72,23.6,25.55,1.0,1.6224,25.75,33458400.0,0.0,AAPL
2001-04-20,25.04,24.6,24.93,1.0,1.5795,25.63,12382200.0,0.0,AAPL
2001-04-23,24.25,24.0,24.34,1.0,1.5297,25.0,9670100.0,0.0,AAPL
2001-04-24,24.03,23.51,24.33,1.0,1.5158,24.75,6734600.0,0.0,AAPL
2001-04-25,24.72,23.57,24.21,1.0,1.5593,24.86,5906800.0,0.0,AAPL
2001-04-26,24.69,24.68,25.17,1.0,1.5574,26.1,14280300.0,0.0,AAPL
2001-04-27,26.2,24.75,25.2,1.0,1.6527,26.29,8089500.0,0.0,AAPL
2001-04-30,25.49,24.87,26.7,1.0,1.6079,27.12,8835300.0,0.0,AAPL
2001-05-01,25.93,25.2,25.41,1.0,1.6357,26.5,7629500.0,0.0,AAPL
2001-05-02,26.59,25.76,26.34,1.0,1.6773,26.7,6580800.0,0.0,AAPL
2001-05-03,24.96,24.73,25.97,1.0,1.5745,26.25,5384700.0,0.0,AAPL
2001-05-04,25.75,23.96,24.24,1.0,1.6243,25.85,5018800.0,0.0,AAPL
2001-05-07,24.96,24.84,25.62,1.0,1.5745,25.76,4938400.0,0.0,AAPL
2001-05-08,24.57,23.95,25.35,1.0,1.5499,25.45,5632800.0,0.0,AAPL
2001-05-09,23.98,23.67,24.14,1.0,1.5127,24.55,5801600.0,0.0,AAPL
2001-05-10,23.0,22.95,24.21,1.0,1.4508,24.5,5160300.0,0.0,AAPL
2001-05-11,22.85,22.76,23.01,1.0,1.4414,23.49,3625800.0,0.0,AAPL
2001-05-14,23.29,22.75,22.89,1.0,1.4691,23.68,5521800.0,0.0,AAPL
2001-05-15,23.18,23.04,23.37,1.0,1.4622,25.5,4232600.0,0.0,AAPL
2001-05-16,24.1,22.85,23.26,1.0,1.5202,24.5,5755900.0,0.0,AAPL
2001-05-17,23.55,23.25,24.23,1.0,1.4855,24.33,5930700.0,0.0,AAPL
2001-05-18,23.53,23.12,23.36,1.0,1.4843,23.64,2840200.0,0.0,AAPL
2001-05-21,23.56,23.05,23.63,1.0,1.4862,23.91,8232100.0,0.0,AAPL
2001-05-22,23.5,23.4,24.0,1.0,1.4824,24.13,7373500.0,0.0,AAPL
2001-05-23,23.23,22.86,23.75,1.0,1.4653,23.75,5018600.0,0.0,AAPL
2001-05-24,23.2,22.62,23.29,1.0,1.4635,23.3,4852800.0,0.0,AAPL
2001-05-25,22.76,22.5,23.2,1.0,1.4357,23.29,2834700.0,0.0,AAPL
2001-05-29,21.47,20.81,22.32,1.0,1.3543,22.5,9214100.0,0.0,AAPL
2001-05-30,19.78,19.3,20.76,1.0,1.2477,20.76,13876400.0,0.0,AAPL
2001-05-31,19.95,19.49,19.8,1.0,1.2584,20.24,7908800.0,0.0,AAPL
2001-06-01,20.89,19.98,20.13,1.0,1.3177,21.09,8144200.0,0.0,AAPL
2001-06-04,20.66,20.46,21.08,1.0,1.3032,21.11,5034300.0,0.0,AAPL
2001-06-05,20.94,20.35,20.8,1.0,1.3209,21.1,8424900.0,0.0,AAPL
2001-06-06,20.73,20.33,20.93,1.0,1.3076,20.93,3985300.0,0.0,AAPL
2001-06-07,21.66,20.45,20.71,1.0,1.3663,21.7,5806800.0,0.0,AAPL
2001-06-08,21.32,20.71,21.65,1.0,1.3449,21.65,6118300.0,0.0,AAPL
2001-06-11,20.04,19.95,21.05,1.0,1.2641,21.07,5250000.0,0.0,AAPL
2001-06-12,20.31,19.76,19.77,1.0,1.2812,20.69,5424900.0,0.0,AAPL
2001-06-13,20.47,20.06,21.42,1.0,1.2912,21.73,9133700.0,0.0,AAPL
2001-06-14,19.88,19.77,20.04,1.0,1.254,20.45,5309800.0,0.0,AAPL
2001-06-15,20.44,19.35,20.1,1.0,1.2894,20.75,8118300.0,0.0,AAPL
2001-06-18,20.33,20.0,20.41,1.0,1.2824,20.85,6177000.0,0.0,AAPL
2001-06-19,20.19,20.01,20.85,1.0,1.2736,21.4,5733700.0,0.0,AAPL
2001-06-20,21.67,19.98,20.0,1.0,1.3669,21.85,7707500.0,0.0,AAPL
2001-06-21,22.49,21.1,21.55,1.0,1.4187,23.0,6095200.0,0.0,AAPL
2001-06-22,22.26,21.76,22.48,1.0,1.4042,23.0,5107600.0,0.0,AAPL
2001-06-25,23.99,22.45,22.5,1.0,1.5133,24.0,7849100.0,0.0,AAPL
2001-06-26,23.75,23.01,23.34,1.0,1.4981,23.77,4871100.0,0.0,AAPL
2001-06-27,23.34,22.5,23.83,1.0,1.4723,24.0,6680900.0,0.0,AAPL
2001-06-28,23.54,22.94,23.05,1.0,1.4849,23.91,6221600.0,0.0,AAPL
2001-06-29,23.25,23.2,23.66,1.0,1.4666,25.1,9203400.0,0.0,AAPL
2001-07-02,23.9,23.14,23.64,1.0,1.5076,24.23,4108000.0,0.0,AAPL
2001-07-03,23.84,23.5,23.51,1.0,1.5038,24.18,2009700.0,0.0,AAPL
2001-07-05,23.19,23.01,23.6,1.0,1.4628,23.77,2719500.0,0.0,AAPL
2001-07-06,22.03,21.72,22.76,1.0,1.3896,22.96,5409300.0,0.0,AAPL
2001-07-09,22.7,21.68,22.09,1.0,1.4319,23.0,6026200.0,0.0,AAPL
2001-07-10,21.14,20.84,22.95,1.0,1.3335,23.07,7058400.0,0.0,AAPL
2001-07-11,22.54,21.0,21.03,1.0,1.4218,22.55,8401900.0,0.0,AAPL
2001-07-12,24.36,23.3,23.3,1.0,1.5366,24.81,10978600.0,0.0,AAPL
2001-07-13,24.85,23.84,24.13,1.0,1.5675,25.01,8120400.0,0.0,AAPL
2001-07-16,23.96,23.91,24.88,1.0,1.5114,25.1,4976200.0,0.0,AAPL
2001-07-17,25.1,23.01,23.98,1.0,1.5833,25.22,11568400.0,0.0,AAPL
2001-07-18,20.79,20.42,21.78,1.0,1.3114,22.78,20303800.0,0.0,AAPL
2001-07-19,19.96,19.75,21.23,1.0,1.2591,21.42,15377500.0,0.0,AAPL
2001-07-20,19.98,19.49,19.7,1.0,1.2603,20.06,7939000.0,0.0,AAPL
2001-07-23,19.54,19.51,20.09,1.0,1.2326,20.5,4310000.0,0.0,AAPL
2001-07-24,19.09,18.73,19.39,1.0,1.2042,19.92,6221000.0,0.0,AAPL
2001-07-25,18.47,17.97,19.12,1.0,1.1651,19.3,7926400.0,0.0,AAPL
2001-07-26,18.59,17.85,18.48,1.0,1.1727,18.8,6591800.0,0.0,AAPL
2001-07-27,18.96,18.5,18.75,1.0,1.196,19.25,5966700.0,0.0,AAPL
2001-07-30,18.93,18.51,19.12,1.0,1.1941,19.36,4345700.0,0.0,AAPL
2001-07-31,18.79,18.51,19.27,1.0,1.1853,19.42,4196900.0,0.0,AAPL
2001-08-01,19.06,18.95,19.01,1.0,1.2023,19.78,5431000.0,0.0,AAPL
2001-08-02,19.82,19.26,19.65,1.0,1.2502,19.87,4501600.0,0.0,AAPL
2001-08-03,19.5,19.0,19.89,1.0,1.2301,19.9,3322400.0,0.0,AAPL
2001-08-06,19.13,19.0,19.04,1.0,1.2067,19.66,1779500.0,0.0,AAPL
2001-08-07,19.25,18.98,19.33,1.0,1.2143,19.67,3009800.0,0.0,AAPL
2001-08-08,18.9,18.54,19.26,1.0,1.1922,19.7,4931600.0,0.0,AAPL
2001-08-09,19.05,18.72,18.96,1.0,1.2017,19.15,3583300.0,0.0,AAPL
2001-08-10,19.02,18.59,19.04,1.0,1.1998,19.32,3338600.0,0.0,AAPL
2001-08-13,19.09,18.76,19.1,1.0,1.2042,19.33,2642800.0,0.0,AAPL
2001-08-14,18.73,18.67,19.2,1.0,1.1815,19.36,4088400.0,0.0,AAPL
2001-08-15,18.44,18.2,18.76,1.0,1.1632,18.94,5165700.0,0.0,AAPL
2001-08-16,18.65,17.97,18.27,1.0,1.1764,18.75,5144500.0,0.0,AAPL
2001-08-17,18.07,17.99,18.0,1.0,1.1399,18.45,3721900.0,0.0,AAPL
2001-08-20,18.12,17.81,18.14,1.0,1.143,18.23,4505400.0,0.0,AAPL
2001-08-21,17.92,17.7,18.14,1.0,1.1304,18.14,3316100.0,0.0,AAPL
2001-08-22,18.21,17.61,17.94,1.0,1.1487,18.25,3106700.0,0.0,AAPL
2001-08-23,17.81,17.58,18.2,1.0,1.1235,18.34,3876400.0,0.0,AAPL
2001-08-24,18.57,17.65,18.0,1.0,1.1714,18.62,5184500.0,0.0,AAPL
2001-08-27,18.92,18.16,18.6,1.0,1.1935,19.3,3136500.0,0.0,AAPL
2001-08-28,18.4,18.4,18.9,1.0,1.1607,19.14,3066700.0,0.0,AAPL
2001-08-29,17.83,17.83,18.44,1.0,1.1247,18.83,4285200.0,0.0,AAPL
2001-08-30,17.83,17.28,17.74,1.0,1.1247,18.18,6583800.0,0.0,AAPL
2001-08-31,18.55,17.65,17.73,1.0,1.1701,18.6,3873300.0,0.0,AAPL
2001-09-04,18.25,18.18,18.5,1.0,1.1512,19.08,6218100.0,0.0,AAPL
2001-09-05,18.55,18.12,18.24,1.0,1.1701,18.95,6429600.0,0.0,AAPL
2001-09-06,17.72,17.65,18.4,1.0,1.1178,18.93,5042300.0,0.0,AAPL
2001-09-07,17.28,17.2,17.5,1.0,1.09,18.1,4318400.0,0.0,AAPL
2001-09-10,17.37,16.92,17.0,1.0,1.0957,17.5,5515100.0,0.0,AAPL
2001-09-17,16.99,15.73,16.0,1.0,1.0717,17.07,8178700.0,0.0,AAPL
2001-09-18,16.28,16.17,16.9,1.0,1.0269,17.72,5841100.0,0.0,AAPL
2001-09-19,17.02,15.6,16.5,1.0,1.0736,17.1,6666400.0,0.0,AAPL
2001-09-20,15.68,15.5,16.29,1.0,0.9891,16.95,7342400.0,0.0,AAPL
2001-09-21,15.73,14.68,14.8,1.0,0.9922,16.25,10187800.0,0.0,AAPL
2001-09-24,16.45,15.95,16.11,1.0,1.0377,16.84,5259600.0,0.0,AAPL
2001-09-25,15.54,15.35,16.14,1.0,0.9803,16.22,6685800.0,0.0,AAPL
2001-09-26,15.15,14.93,15.81,1.0,0.9557,15.89,8817800.0,0.0,AAPL
2001-09-27,15.51,15.2,15.25,1.0,0.9784,15.75,5754300.0,0.0,AAPL
2001-09-28,15.51,15.39,15.71,1.0,0.9784,15.91,6519800.0,0.0,AAPL
2001-10-01,15.54,15.23,15.49,1.0,0.9803,15.99,3718000.0,0.0,AAPL
2001-10-02,15.05,14.88,15.43,1.0,0.9494,15.83,4212200.0,0.0,AAPL
2001-10-03,14.98,14.83,14.95,1.0,0.9449,15.36,12197200.0,0.0,AAPL
2001-10-04,15.88,14.99,15.35,1.0,1.0017,16.25,7162900.0,0.0,AAPL
2001-10-05,16.14,14.99,15.4,1.0,1.0181,16.15,6119400.0,0.0,AAPL
2001-10-08,16.2,15.5,15.57,1.0,1.0219,16.35,3714000.0,0.0,AAPL
2001-10-09,16.0,15.63,16.05,1.0,1.0093,16.2,3107600.0,0.0,AAPL
2001-10-10,16.82,15.95,16.1,1.0,1.061,16.85,5495700.0,0.0,AAPL
2001-10-11,17.74,16.85,16.92,1.0,1.119,17.74,5967200.0,0.0,AAPL
2001-10-12,18.01,16.86,17.31,1.0,1.1361,18.08,5139500.0,0.0,AAPL
2001-10-15,17.99,17.95,17.95,1.0,1.1348,18.38,5692000.0,0.0,AAPL
2001-10-16,18.01,17.77,18.09,1.0,1.1361,18.2,3624100.0,0.0,AAPL
2001-10-17,16.99,16.96,18.34,1.0,1.0717,18.41,5098900.0,0.0,AAPL
2001-10-18,18.0,17.29,17.29,1.0,1.1354,18.23,10938800.0,0.0,AAPL
2001-10-19,18.3,17.88,17.94,1.0,1.1544,18.4,2978400.0,0.0,AAPL
2001-10-22,19.02,18.09,18.21,1.0,1.1998,19.07,6998900.0,0.0,AAPL
2001-10-23,18.14,17.87,19.12,1.0,1.1443,19.42,12231800.0,0.0,AAPL
2001-10-24,18.95,17.75,18.06,1.0,1.1954,19.09,6686200.0,0.0,AAPL
2001-10-25,19.19,18.16,18.44,1.0,1.2105,19.25,4552700.0,0.0,AAPL
2001-10-26,18.67,18.62,18.86,1.0,1.1777,19.25,4981500.0,0.0,AAPL
2001-10-29,17.63,17.6,18.57,1.0,1.1121,18.67,4271100.0,0.0,AAPL
2001-10-30,17.6,17.06,17.38,1.0,1.1102,18.0,4942200.0,0.0,AAPL
2001-10-31,17.56,17.44,17.73,1.0,1.1077,18.4,4888400.0,0.0,AAPL
2001-11-01,18.59,17.25,17.65,1.0,1.1727,18.78,5589200.0,0.0,AAPL
2001-11-02,18.57,18.16,18.52,1.0,1.1714,18.86,3521500.0,0.0,AAPL
2001-11-05,19.07,18.61,18.84,1.0,1.2029,19.25,4210600.0,0.0,AAPL
2001-11-06,19.57,18.53,18.96,1.0,1.2345,19.62,5643200.0,0.0,AAPL
2001-11-07,19.59,19.33,19.46,1.0,1.2357,20.13,6839100.0,0.0,AAPL
2001-11-08,18.71,18.57,19.63,1.0,1.1802,19.89,6109700.0,0.0,AAPL
2001-11-09,18.71,18.55,18.6,1.0,1.1802,19.25,2398100.0,0.0,AAPL
2001-11-12,18.75,17.96,18.66,1.0,1.1827,19.17,3598200.0,0.0,AAPL
2001-11-13,19.37,18.71,19.08,1.0,1.2219,19.39,4012000.0,0.0,AAPL
2001-11-14,19.61,19.15,19.59,1.0,1.237,19.9,3949100.0,0.0,AAPL
2001-11-15,19.45,19.23,19.45,1.0,1.2269,19.9,3804100.0,0.0,AAPL
2001-11-16,18.97,18.4,19.27,1.0,1.1966,19.29,4119000.0,0.0,AAPL
2001-11-19,20.0,18.96,19.0,1.0,1.2616,20.05,5939100.0,0.0,AAPL
2001-11-20,19.53,19.5,19.82,1.0,1.2319,20.2,4939000.0,0.0,AAPL
2001-11-21,19.68,19.26,19.61,1.0,1.2414,19.8,3599700.0,0.0,AAPL
2001-11-23,19.84,19.57,19.71,1.0,1.2515,19.95,1071500.0,0.0,AAPL
2001-11-26,21.37,19.88,19.94,1.0,1.348,21.55,8226600.0,0.0,AAPL
2001-11-27,21.0,20.5,21.2,1.0,1.3247,21.52,4795600.0,0.0,AAPL
2001-11-28,20.53,20.41,20.85,1.0,1.295,21.21,4475200.0,0.0,AAPL
2001-11-29,20.42,20.19,20.6,1.0,1.2881,20.7,3620800.0,0.0,AAPL
2001-11-30,21.3,20.25,20.47,1.0,1.3436,21.44,5427000.0,0.0,AAPL
2001-12-03,21.05,20.6,21.06,1.0,1.3278,21.28,3235100.0,0.0,AAPL
2001-12-04,22.4,20.72,21.05,1.0,1.413,22.56,6793200.0,0.0,AAPL
2001-12-05,23.76,22.17,22.36,1.0,1.4988,24.03,10153200.0,0.0,AAPL
2001-12-06,22.78,22.14,23.48,1.0,1.437,23.5,6052400.0,0.0,AAPL
2001-12-07,22.54,22.0,22.46,1.0,1.4218,22.71,3634200.0,0.0,AAPL
2001-12-10,22.54,22.23,22.29,1.0,1.4218,22.99,3035900.0,0.0,AAPL
2001-12-11,21.78,21.65,22.67,1.0,1.3739,22.85,3669200.0,0.0,AAPL
2001-12-12,21.49,21.25,21.87,1.0,1.3556,21.92,3436800.0,0.0,AAPL
2001-12-13,21.0,20.5,21.49,1.0,1.3247,21.55,3532900.0,0.0,AAPL
2001-12-14,20.39,20.09,20.73,1.0,1.2862,20.83,3390800.0,0.0,AAPL
2001-12-17,20.62,20.19,20.4,1.0,1.3007,21.0,3102000.0,0.0,AAPL
2001-12-18,21.01,20.22,20.89,1.0,1.3253,21.33,4200700.0,0.0,AAPL
2001-12-19,21.62,20.47,20.58,1.0,1.3638,21.68,5177800.0,0.0,AAPL
2001-12-20,20.67,20.62,21.4,1.0,1.3039,21.47,3944000.0,0.0,AAPL
2001-12-21,21.0,20.8,21.01,1.0,1.3247,21.54,4577400.0,0.0,AAPL
2001-12-24,21.36,20.9,20.9,1.0,1.3474,21.45,904100.0,0.0,AAPL
2001-12-26,21.49,21.14,21.35,1.0,1.3556,22.3,2614300.0,0.0,AAPL
2001-12-27,22.07,21.58,21.58,1.0,1.3922,22.25,3419800.0,0.0,AAPL
2001-12-28,22.43,21.96,21.97,1.0,1.4149,23.0,5341500.0,0.0,AAPL
2001-12-31,21.9,21.83,22.51,1.0,1.3814,22.66,2460400.0,0.0,AAPL
2002-01-02,23.3,21.96,22.05,1.0,1.4698,23.3,9455300.0,0.0,AAPL
2002-01-03,23.58,22.77,23.75,1.0,1.4874,23.75,10928700.0,0.0,AAPL
2002-01-04,23.69,22.99,23.34,1.0,1.4944,23.95,7321000.0,0.0,AAPL
2002-01-07,22.9,22.75,23.72,1.0,1.4445,24.0,7939000.0,0.0,AAPL
2002-01-08,22.61,22.46,22.75,1.0,1.4262,23.05,8036400.0,0.0,AAPL
2002-01-09,21.65,21.28,22.8,1.0,1.3657,22.93,5854200.0,0.0,AAPL
2002-01-10,21.23,20.26,21.22,1.0,1.3392,21.47,8084600.0,0.0,AAPL
2002-01-11,21.05,20.6,21.39,1.0,1.3278,21.84,6228600.0,0.0,AAPL
2002-01-14,21.15,20.9,21.01,1.0,1.3341,21.4,7428500.0,0.0,AAPL
2002-01-15,21.7,21.21,21.32,1.0,1.3688,21.76,5184300.0,0.0,AAPL
2002-01-16,20.78,20.5,21.41,1.0,1.3108,21.41,10123100.0,0.0,AAPL
2002-01-17,22.48,21.87,21.97,1.0,1.418,22.74,11796000.0,0.0,AAPL
2002-01-18,22.17,21.96,22.0,1.0,1.3985,22.6,6050200.0,0.0,AAPL
2002-01-22,21.82,21.82,22.27,1.0,1.3764,22.37,5844900.0,0.0,AAPL
2002-01-23,23.02,21.59,23.04,1.0,1.4521,23.04,7915700.0,0.0,AAPL
2002-01-24,23.21,22.9,22.91,1.0,1.4641,23.51,6142900.0,0.0,AAPL
